,ACCIDENT_DATE,TOTAL_PERSONS
98197,14-01-12,2
98198,15-12-11,2
98199,14-01-12,6
98200,27-11-11,2
98201,14-10-11,2
98202,16-12-11,3
98203,14-01-12,5
98204,15-12-11,3
98205,14-01-12,3
98206,16-12-11,2
98207,14-01-12,1
98208,18-11-11,2
98209,14-01-12,2
98210,09-12-11,2
98211,14-01-12,7
98212,02-12-11,2
98213,14-01-12,3
98214,16-12-11,2
98215,14-01-12,5
98216,16-12-11,2
98217,14-01-12,4
98218,16-12-11,2
98219,14-01-12,2
98220,04-12-11,2
98221,15-01-12,1
98222,16-12-11,2
98223,15-12-11,2
98224,14-12-11,2
98225,15-01-12,2
98226,08-12-11,3
98227,15-01-12,1
98228,16-12-11,7
98229,15-01-12,1
98230,15-12-11,2
98231,15-01-12,2
98232,16-12-11,2
98233,15-01-12,2
98234,16-12-11,4
98235,15-01-12,3
98236,15-01-12,3
98237,10-12-11,1
98238,15-01-12,2
98239,11-12-11,2
98240,15-01-12,3
98241,15-12-11,1
98242,15-01-12,1
98243,15-01-12,7
98244,02-12-11,2
98245,15-01-12,3
98246,27-11-11,1
98247,15-01-12,4
98248,16-12-11,4
98249,15-01-12,2
98250,16-12-11,3
98251,15-01-12,3
98252,16-12-11,3
98253,15-01-12,2
98254,15-12-11,2
98255,15-01-12,3
98256,16-12-11,2
98257,15-01-12,3
98258,16-12-11,1
98259,15-01-12,2
98260,16-12-11,3
98261,15-01-12,2
98262,13-12-11,1
98263,15-01-12,3
98264,16-12-11,2
98265,15-01-12,1
98266,16-12-11,6
98267,15-01-12,2
98268,16-12-11,3
98269,15-01-12,2
98270,16-12-11,4
98271,15-01-12,1
98272,16-12-11,2
98273,15-01-12,1
98274,05-08-11,1
98275,15-01-12,3
98276,16-12-11,3
98277,26-12-11,1
98278,16-12-11,2
98279,15-01-12,2
98280,15-12-11,2
98281,15-01-12,5
98282,16-12-11,5
98283,15-01-12,2
98284,04-10-11,2
98285,15-01-12,3
98286,15-12-11,2
98287,15-01-12,1
98288,16-12-11,2
98289,15-01-12,3
98290,13-12-11,3
98291,14-01-12,2
98292,16-12-11,2
98293,15-01-12,4
98294,16-12-11,3
98295,12-01-12,2
98296,16-12-11,5
98297,16-12-11,4
98298,16-01-12,7
98299,16-12-11,2
98300,16-01-12,2
98301,16-12-11,2
98302,16-01-12,3
98303,16-12-11,2
98304,13-01-12,2
98305,13-12-11,2
98306,16-01-12,4
98307,17-12-11,1
98308,06-11-11,2
98309,17-12-11,2
98310,16-01-12,1
98311,17-12-11,2
98312,30-10-11,2
98313,17-12-11,2
98314,16-01-12,3
98315,16-12-11,1
98316,16-01-12,2
98317,17-12-11,1
98318,06-01-12,3
98319,17-12-11,2
98320,15-01-12,2
98321,17-12-11,2
98322,16-01-12,1
98323,13-12-11,2
98324,16-01-12,1
98325,17-12-11,3
98326,15-01-12,1
98327,17-12-11,3
98328,15-01-12,2
98329,17-12-11,2
98330,16-01-12,2
98331,17-12-11,2
98332,09-01-12,1
98333,13-12-11,2
98334,02-01-12,1
98335,17-12-11,3
98336,16-01-12,4
98337,17-12-11,1
98338,12-01-12,1
98339,15-12-11,2
98340,30-12-11,2
98341,17-12-11,1
98342,16-01-12,1
98343,17-12-11,1
98344,17-12-11,4
98345,16-01-12,2
98346,14-12-11,2
98347,16-01-12,4
98348,16-01-12,3
98349,17-12-11,4
98350,17-12-11,2
98351,16-01-12,1
98352,17-12-11,2
98353,16-01-12,2
98354,17-12-11,2
98355,16-01-12,5
98356,16-01-12,2
98357,17-12-11,2
98358,17-12-11,2
98359,16-01-12,2
98360,17-12-11,1
98361,16-01-12,2
98362,17-12-11,2
98363,16-01-12,2
98364,17-12-11,2
98365,16-01-12,5
98366,17-12-11,2
98367,16-01-12,2
98368,27-11-11,1
98369,16-01-12,2
98370,17-12-11,4
98371,16-01-12,1
98372,17-12-11,2
98373,16-01-12,5
98374,17-12-11,6
98375,17-01-12,3
98376,17-12-11,5
98377,17-01-12,2
98378,17-12-11,1
98379,16-01-12,2
98380,17-12-11,5
98381,24-10-11,2
98382,17-12-11,3
98383,06-01-12,2
98384,18-10-11,2
98385,17-01-12,2
98386,18-12-11,1
98387,13-01-12,2
98388,17-12-11,3
98389,20-10-11,2
98390,17-12-11,2
98391,17-01-12,1
98392,14-12-11,3
98393,13-01-12,2
98394,18-12-11,1
98395,25-11-11,3
98396,18-12-11,3
98397,16-01-12,2
98398,04-11-11,2
98399,17-01-12,2
98400,17-12-11,1
98401,17-01-12,1
98402,18-12-11,1
98403,17-01-12,2
98404,18-12-11,2
98405,17-01-12,3
98406,18-12-11,4
98407,17-01-12,4
98408,18-12-11,3
98409,17-01-12,2
98410,29-08-11,2
98411,17-01-12,3
98412,18-12-11,3
98413,17-01-12,2
98414,18-12-11,1
98415,28-12-11,1
98416,18-12-11,2
98417,17-01-12,5
98418,16-12-11,2
98419,17-01-12,2
98420,18-12-11,7
98421,17-01-12,3
98422,18-12-11,2
98423,18-12-11,1
98424,16-01-12,2
98425,17-12-11,1
98426,17-01-12,5
98427,18-12-11,3
98428,17-01-12,2
98429,18-12-11,4
98430,17-01-12,5
98431,18-12-11,2
98432,18-12-11,2
98433,17-01-12,2
98434,17-01-12,2
98435,09-12-11,2
98436,18-12-11,2
98437,17-01-12,1
98438,18-12-11,1
98439,17-01-12,1
98440,16-12-11,1
98441,17-01-12,4
98442,18-12-11,1
98443,18-06-11,5
98444,15-12-11,2
98445,18-01-12,1
98446,25-09-11,1
98447,18-01-12,2
98448,19-12-11,2
98449,18-01-12,1
98450,18-10-11,2
98451,30-10-11,1
98452,19-12-11,1
98453,18-01-12,4
98454,19-12-11,1
98455,18-01-12,2
98456,19-12-11,3
98457,24-12-11,2
98458,16-12-11,2
98459,13-01-12,3
98460,11-11-11,2
98461,28-11-11,1
98462,16-12-11,4
98463,05-01-12,1
98464,16-12-11,1
98465,18-01-12,1
98466,18-12-11,3
98467,18-01-12,1
98468,19-12-11,3
98469,18-01-12,1
98470,19-12-11,2
98471,18-01-12,1
98472,19-12-11,1
98473,16-01-12,2
98474,19-12-11,5
98475,18-01-12,2
98476,15-12-11,2
98477,18-01-12,3
98478,19-12-11,3
98479,18-01-12,4
98480,20-09-11,1
98481,18-01-12,2
98482,19-12-11,1
98483,18-01-12,2
98484,18-01-12,3
98485,19-12-11,1
98486,18-01-12,2
98487,03-12-11,1
98488,19-12-11,2
98489,18-01-12,3
98490,18-01-12,1
98491,18-12-11,5
98492,18-01-12,2
98493,19-12-11,3
98494,18-01-12,2
98495,19-12-11,3
98496,16-01-12,5
98497,19-12-11,4
98498,18-01-12,2
98499,19-12-11,2
98500,17-01-12,3
98501,19-12-11,3
98502,18-01-12,6
98503,19-12-11,3
98504,18-01-12,2
98505,19-12-11,2
98506,18-01-12,4
98507,19-12-11,3
98508,18-01-12,1
98509,19-12-11,4
98510,27-11-11,1
98511,19-12-11,1
98512,18-01-12,1
98513,11-12-11,1
98514,29-10-11,2
98515,20-12-11,1
98516,24-12-11,1
98517,14-12-11,3
98518,19-01-12,2
98519,20-12-11,3
98520,19-01-12,3
98521,19-12-11,2
98522,19-01-12,1
98523,01-11-11,2
98524,18-01-12,2
98525,07-12-11,2
98526,18-01-12,1
98527,20-12-11,2
98528,28-12-11,3
98529,19-12-11,2
98530,18-01-12,2
98531,19-12-11,3
98532,19-01-12,4
98533,16-12-11,2
98534,17-01-12,2
98535,02-10-11,4
98536,19-01-12,3
98537,20-12-11,2
98538,15-06-11,4
98539,20-12-11,2
98540,19-01-12,2
98541,20-12-11,2
98542,17-01-12,2
98543,08-12-11,2
98544,19-01-12,2
98545,18-11-11,2
98546,17-01-12,3
98547,19-12-11,2
98548,19-01-12,5
98549,28-11-11,1
98550,19-01-12,2
98551,16-12-11,3
98552,19-01-12,3
98553,20-12-11,2
98554,03-01-12,2
98555,12-12-11,2
98556,10-04-11,3
98557,17-12-11,1
98558,18-01-12,1
98559,17-12-11,1
98560,26-11-11,1
98561,13-11-11,2
98562,18-01-12,1
98563,20-12-11,3
98564,18-11-11,2
98565,17-12-11,1
98566,19-01-12,2
98567,20-12-11,2
98568,17-01-12,2
98569,27-09-11,1
98570,19-01-12,2
98571,20-12-11,2
98572,19-01-12,2
98573,09-12-11,2
98574,16-12-11,2
98575,16-08-11,4
98576,19-01-12,4
98577,20-12-11,2
98578,19-01-12,4
98579,14-12-11,2
98580,14-12-11,2
98581,20-12-11,4
98582,05-01-12,1
98583,20-12-11,4
98584,20-12-11,3
98585,19-01-12,4
98586,19-01-12,3
98587,20-12-11,1
98588,20-12-11,2
98589,20-12-11,1
98590,19-01-12,2
98591,15-12-11,1
98592,19-01-12,2
98593,20-12-11,4
98594,19-01-12,2
98595,20-12-11,4
98596,19-01-12,2
98597,27-10-11,2
98598,19-01-12,2
98599,20-12-11,1
98600,19-01-12,6
98601,20-12-11,2
98602,19-01-12,2
98603,20-12-11,2
98604,19-01-12,4
98605,15-12-11,2
98606,19-01-12,4
98607,21-12-11,1
98608,20-01-12,2
98609,20-12-11,3
98610,20-01-12,1
98611,20-12-11,3
98612,21-12-11,1
98613,21-12-11,1
98614,20-01-12,1
98615,17-12-11,2
98616,20-01-12,2
98617,20-12-11,3
98618,20-01-12,2
98619,21-12-11,2
98620,20-01-12,3
98621,21-12-11,2
98622,19-01-12,1
98623,21-12-11,1
98624,20-01-12,2
98625,20-12-11,2
98626,19-01-12,2
98627,20-09-11,2
98628,22-10-11,1
98629,13-11-11,3
98630,20-01-12,2
98631,21-12-11,1
98632,20-01-12,2
98633,18-12-11,1
98634,20-01-12,2
98635,20-12-11,2
98636,11-01-12,1
98637,21-12-11,3
98638,20-01-12,3
98639,21-12-11,2
98640,20-01-12,2
98641,19-01-12,1
98642,20-12-11,3
98643,21-12-11,2
98644,20-01-12,3
98645,21-12-11,1
98646,20-01-12,2
98647,19-01-12,2
98648,04-12-11,2
98649,20-01-12,2
98650,21-12-11,1
98651,21-12-11,2
98652,20-01-12,2
98653,08-12-11,2
98654,20-01-12,2
98655,09-12-11,1
98656,21-12-11,2
98657,20-01-12,4
98658,21-12-11,2
98659,21-12-11,5
98660,20-01-12,2
98661,21-12-11,1
98662,20-01-12,2
98663,20-01-12,2
98664,13-12-11,2
98665,18-01-12,3
98666,21-12-11,4
98667,19-01-12,6
98668,04-12-11,2
98669,20-01-12,4
98670,20-12-11,2
98671,09-01-12,2
98672,21-12-11,2
98673,20-01-12,3
98674,21-12-11,2
98675,20-01-12,3
98676,21-12-11,2
98677,20-01-12,4
98678,21-12-11,2
98679,15-01-12,1
98680,21-12-11,4
98681,29-12-11,2
98682,21-12-11,6
98683,20-01-12,3
98684,21-12-11,2
98685,20-01-12,2
98686,21-12-11,2
98687,20-01-12,2
98688,21-12-11,2
98689,19-01-12,2
98690,21-12-11,1
98691,20-01-12,2
98692,21-12-11,2
98693,20-01-12,3
98694,17-12-11,2
98695,20-01-12,1
98696,21-12-11,2
98697,20-01-12,2
98698,21-12-11,1
98699,21-01-12,5
98700,21-12-11,2
98701,10-01-12,1
98702,21-12-11,1
98703,20-01-12,2
98704,16-12-11,2
98705,21-01-12,4
98706,21-12-11,2
98707,21-01-12,3
98708,21-12-11,2
98709,08-09-11,2
98710,21-12-11,4
98711,27-12-11,1
98712,22-12-11,2
98713,15-01-12,1
98714,22-12-11,2
98715,21-01-12,2
98716,22-12-11,1
98717,21-01-12,1
98718,22-12-11,2
98719,21-01-12,1
98720,19-01-12,4
98721,22-12-11,2
98722,21-01-12,1
98723,22-12-11,2
98724,21-12-11,2
98725,22-12-11,3
98726,09-11-11,4
98727,22-12-11,5
98728,20-01-12,4
98729,22-12-11,3
98730,22-11-11,2
98731,22-12-11,2
98732,21-01-12,2
98733,22-12-11,1
98734,21-01-12,2
98735,06-12-11,2
98736,15-01-12,3
98737,22-12-11,2
98738,18-03-11,2
98739,22-12-11,2
98740,21-01-12,1
98741,22-12-11,2
98742,21-01-12,1
98743,22-12-11,2
98744,21-01-12,1
98745,22-12-11,3
98746,15-01-12,1
98747,22-12-11,4
98748,21-01-12,3
98749,22-12-11,1
98750,06-01-12,2
98751,22-12-11,2
98752,21-01-12,1
98753,17-10-11,2
98754,21-01-12,3
98755,22-12-11,1
98756,21-01-12,4
98757,22-12-11,2
98758,20-01-12,1
98759,22-12-11,2
98760,21-01-12,4
98761,22-12-11,1
98762,21-01-12,3
98763,22-12-11,2
98764,21-01-12,2
98765,22-12-11,1
98766,21-01-12,2
98767,22-12-11,2
98768,21-01-12,2
98769,22-12-11,2
98770,20-01-12,5
98771,22-12-11,2
98772,21-01-12,1
98773,22-12-11,1
98774,23-12-11,2
98775,21-01-12,1
98776,23-12-11,2
98777,21-01-12,2
98778,17-12-11,1
98779,22-01-12,1
98780,23-12-11,2
98781,21-01-12,6
98782,21-12-11,2
98783,22-01-12,3
98784,10-11-11,2
98785,22-01-12,3
98786,23-12-11,2
98787,22-01-12,3
98788,20-12-11,4
98789,17-01-12,1
98790,22-12-11,1
98791,22-01-12,2
98792,23-12-11,3
98793,22-01-12,8
98794,23-12-11,3
98795,22-01-12,1
98796,23-12-11,2
98797,22-01-12,4
98798,22-12-11,3
98799,22-01-12,1
98800,22-12-11,1
98801,22-07-11,1
98802,23-12-11,3
98803,22-01-12,8
98804,23-12-11,1
98805,22-01-12,5
98806,23-12-11,2
98807,22-01-12,3
98808,23-12-11,3
98809,22-01-12,8
98810,23-12-11,2
98811,22-01-12,1
98812,22-12-11,4
98813,22-01-12,5
98814,30-11-11,2
98815,22-01-12,1
98816,21-12-11,1
98817,22-01-12,1
98818,21-12-11,1
98819,22-01-12,6
98820,23-12-11,2
98821,21-01-12,5
98822,17-12-11,2
98823,22-01-12,2
98824,23-12-11,1
98825,04-11-11,2
98826,23-12-11,2
98827,22-01-12,6
98828,23-12-11,2
98829,22-01-12,1
98830,23-12-11,2
98831,19-01-12,3
98832,23-12-11,5
98833,21-01-12,5
98834,21-12-11,2
98835,30-10-11,1
98836,13-12-11,1
98837,23-01-12,3
98838,23-12-11,2
98839,11-01-12,2
98840,23-12-11,2
98841,23-01-12,2
98842,15-11-11,3
98843,20-01-12,3
98844,23-12-11,4
98845,23-01-12,2
98846,23-12-11,4
98847,23-01-12,1
98848,23-12-11,2
98849,23-01-12,2
98850,23-12-11,2
98851,17-10-11,2
98852,23-12-11,2
98853,15-01-12,2
98854,23-12-11,1
98855,22-01-12,2
98856,23-12-11,2
98857,22-01-12,1
98858,23-12-11,3
98859,23-01-12,2
98860,23-12-11,2
98861,21-01-12,1
98862,12-12-11,2
98863,23-01-12,4
98864,23-12-11,2
98865,23-01-12,1
98866,23-12-11,5
98867,23-01-12,1
98868,24-12-11,2
98869,23-01-12,2
98870,14-12-11,1
98871,12-01-12,2
98872,24-12-11,2
98873,23-01-12,2
98874,23-12-11,1
98875,23-01-12,3
98876,19-12-11,2
98877,15-01-12,6
98878,24-12-11,2
98879,23-01-12,2
98880,24-12-11,1
98881,20-01-12,2
98882,24-12-11,2
98883,23-01-12,5
98884,24-12-11,2
98885,23-01-12,2
98886,24-12-11,5
98887,23-01-12,2
98888,04-12-11,1
98889,23-01-12,4
98890,10-10-11,4
98891,23-01-12,3
98892,24-12-11,3
98893,23-01-12,2
98894,24-12-11,1
98895,23-01-12,2
98896,24-12-11,2
98897,23-01-12,3
98898,24-12-11,1
98899,23-01-12,2
98900,24-12-11,4
98901,22-01-12,2
98902,24-12-11,3
98903,23-01-12,3
98904,24-12-11,1
98905,23-01-12,1
98906,23-01-12,2
98907,24-12-11,2
98908,24-12-11,3
98909,29-11-11,1
98910,23-01-12,2
98911,24-12-11,1
98912,24-01-12,1
98913,24-12-11,2
98914,24-01-12,5
98915,24-12-11,4
98916,25-12-11,2
98917,24-01-12,1
98918,03-12-11,1
98919,25-12-11,1
98920,23-01-12,2
98921,18-11-11,5
98922,23-01-12,2
98923,25-12-11,3
98924,25-12-11,1
98925,23-01-12,3
98926,03-10-11,2
98927,25-12-11,1
98928,24-01-12,2
98929,25-12-11,1
98930,05-01-12,2
98931,25-12-11,2
98932,16-12-11,2
98933,24-01-12,3
98934,24-01-12,3
98935,24-12-11,1
98936,24-12-11,4
98937,29-12-11,1
98938,25-12-11,3
98939,08-03-11,2
98940,25-12-11,5
98941,24-01-12,2
98942,02-10-11,3
98943,24-01-12,3
98944,25-12-11,3
98945,24-01-12,3
98946,23-01-12,2
98947,25-12-11,2
98948,25-12-11,3
98949,17-01-12,3
98950,21-01-12,2
98951,25-12-11,5
98952,24-01-12,1
98953,25-12-11,3
98954,19-01-12,2
98955,25-12-11,4
98956,24-01-12,5
98957,25-12-11,8
98958,24-01-12,2
98959,25-12-11,4
98960,09-10-11,3
98961,24-01-12,2
98962,23-01-12,1
98963,25-12-11,2
98964,21-01-12,2
98965,25-12-11,3
98966,25-12-11,2
98967,09-01-11,1
98968,23-01-12,4
98969,25-12-11,1
98970,24-01-12,3
98971,25-12-11,2
98972,16-01-12,3
98973,25-12-11,3
98974,24-01-12,3
98975,25-12-11,3
98976,24-01-12,1
98977,26-12-11,1
98978,23-01-12,2
98979,26-12-11,2
98980,17-08-11,1
98981,05-12-11,2
98982,23-01-12,2
98983,26-12-11,1
98984,24-01-12,2
98985,24-12-11,2
98986,24-01-12,2
98987,26-12-11,4
98988,24-01-12,2
98989,26-12-11,2
98990,20-01-12,1
98991,26-12-11,2
98992,24-01-12,4
98993,26-12-11,1
98994,01-12-11,1
98995,28-11-11,2
98996,09-12-11,2
98997,10-12-11,1
98998,24-01-12,3
98999,25-12-11,1
99000,19-11-11,3
99001,26-12-11,7
99002,24-01-12,1
99003,26-12-11,2
99004,24-01-12,8
99005,26-12-11,7
99006,24-01-12,4
99007,26-12-11,1
99008,24-01-12,3
99009,26-12-11,2
99010,24-01-12,2
99011,25-12-11,5
99012,24-01-12,1
99013,26-12-11,3
99014,24-01-12,2
99015,19-04-12,1
99016,20-04-12,2
99017,19-04-12,3
99018,20-04-12,3
99019,19-04-12,2
99020,23-04-12,3
99021,19-04-12,3
99022,23-04-12,3
99023,19-04-12,6
99024,19-04-12,2
99025,23-04-12,2
99026,19-04-12,7
99027,23-04-12,4
99028,23-04-12,2
99029,19-04-12,1
99030,23-04-12,3
99031,20-04-12,1
99032,20-04-12,1
99033,23-04-12,2
99034,20-04-12,2
99035,20-04-12,1
99036,17-01-12,2
99037,20-04-12,2
99038,04-04-12,3
99039,20-04-12,2
99040,04-04-12,2
99041,21-04-12,3
99042,12-03-12,2
99043,24-04-12,2
99044,20-04-12,4
99045,23-04-12,2
99046,20-04-12,6
99047,24-04-12,2
99048,20-04-12,12
99049,24-04-12,2
99050,20-04-12,2
99051,20-04-12,2
99052,20-04-12,3
99053,24-04-12,5
99054,24-04-12,2
99055,20-04-12,3
99056,15-04-12,2
99057,17-04-12,1
99058,20-04-12,3
99059,23-04-12,1
99060,08-04-12,1
99061,23-04-12,2
99062,20-04-12,1
99063,24-04-12,3
99064,19-04-12,2
99065,24-04-12,1
99066,17-04-12,2
99067,24-04-12,4
99068,20-04-12,3
99069,11-04-12,2
99070,20-04-12,3
99071,24-04-12,4
99072,20-04-12,4
99073,09-04-12,2
99074,26-03-12,3
99075,23-04-12,2
99076,20-04-12,2
99077,04-04-12,1
99078,20-04-12,1
99079,24-04-12,2
99080,20-04-12,4
99081,21-04-12,1
99082,20-04-12,1
99083,24-04-12,2
99084,24-04-12,3
99085,19-04-12,1
99086,20-04-12,4
99087,24-04-12,1
99088,20-04-12,2
99089,24-04-12,2
99090,20-04-12,3
99091,24-04-12,2
99092,05-04-12,2
99093,02-04-11,2
99094,24-04-12,1
99095,20-04-12,2
99096,22-04-12,1
99097,20-04-12,3
99098,03-02-12,2
99099,24-04-12,1
99100,20-04-12,2
99101,24-04-12,8
99102,14-04-12,1
99103,20-04-12,2
99104,28-03-12,1
99105,22-04-12,1
99106,20-04-12,1
99107,24-04-12,6
99108,20-04-12,2
99109,24-04-12,2
99110,20-04-12,1
99111,24-04-12,2
99112,03-03-12,1
99113,24-04-12,2
99114,20-04-12,2
99115,24-04-12,1
99116,20-04-12,1
99117,24-04-12,1
99118,20-04-12,2
99119,24-04-12,4
99120,20-04-12,3
99121,11-03-12,3
99122,20-04-12,1
99123,24-04-12,2
99124,21-04-12,3
99125,24-04-12,2
99126,25-04-12,4
99127,21-04-12,2
99128,21-04-12,8
99129,25-04-12,2
99130,21-04-12,3
99131,20-04-12,3
99132,14-03-12,1
99133,20-04-12,2
99134,24-04-12,1
99135,14-04-12,2
99136,20-04-12,2
99137,25-04-12,3
99138,21-04-12,3
99139,24-04-12,2
99140,21-04-12,2
99141,20-04-12,2
99142,21-04-12,4
99143,25-04-12,5
99144,18-04-12,2
99145,23-04-12,3
99146,17-04-12,2
99147,24-04-12,2
99148,20-04-12,3
99149,24-04-12,2
99150,21-04-12,2
99151,21-04-12,1
99152,31-08-11,2
99153,21-04-12,2
99154,25-04-12,1
99155,21-04-12,3
99156,25-04-12,1
99157,21-04-12,2
99158,25-04-12,6
99159,21-04-12,2
99160,12-04-12,3
99161,31-03-12,2
99162,24-04-12,2
99163,21-04-12,5
99164,21-04-12,4
99165,21-04-12,2
99166,25-04-12,5
99167,22-04-12,6
99168,02-04-12,3
99169,25-04-12,2
99170,24-04-12,3
99171,22-04-12,4
99172,23-04-12,2
99173,24-04-12,3
99174,25-04-12,1
99175,25-04-12,2
99176,25-04-12,1
99177,25-04-12,1
99178,25-04-12,2
99179,25-04-12,3
99180,25-04-12,1
99181,25-04-12,2
99182,24-04-12,4
99183,25-04-12,2
99184,26-04-12,2
99185,26-04-12,3
99186,26-04-12,6
99187,24-04-12,1
99188,25-04-12,8
99189,26-04-12,1
99190,19-04-12,3
99191,25-04-12,1
99192,26-04-12,3
99193,26-04-12,2
99194,26-04-12,1
99195,26-04-12,3
99196,23-04-12,3
99197,26-04-12,2
99198,26-04-12,4
99199,22-02-12,1
99200,22-12-11,3
99201,13-04-12,2
99202,26-04-12,3
99203,07-03-12,2
99204,26-04-12,3
99205,26-04-12,1
99206,23-04-12,2
99207,26-04-12,1
99208,26-04-12,2
99209,18-04-12,3
99210,26-04-12,2
99211,23-04-12,4
99212,26-04-12,2
99213,26-04-12,5
99214,26-04-12,2
99215,26-04-12,3
99216,26-04-12,4
99217,26-04-12,1
99218,26-04-12,2
99219,26-04-12,3
99220,26-04-12,2
99221,26-04-12,2
99222,26-04-12,1
99223,26-04-12,3
99224,21-03-12,3
99225,26-04-12,3
99226,03-04-12,3
99227,25-04-12,3
99228,27-04-12,2
99229,22-04-12,1
99230,28-02-12,2
99231,08-04-12,1
99232,27-04-12,2
99233,26-04-12,3
99234,27-04-12,3
99235,27-04-12,2
99236,27-04-12,2
99237,25-04-12,3
99238,27-04-12,2
99239,24-03-12,4
99240,27-04-12,3
99241,27-04-12,4
99242,29-03-12,3
99243,27-04-12,3
99244,27-04-12,3
99245,24-04-12,1
99246,24-04-12,2
99247,27-04-12,2
99248,27-04-12,2
99249,13-04-12,1
99250,27-04-12,2
99251,27-04-12,2
99252,27-04-12,4
99253,27-04-12,2
99254,27-04-12,3
99255,27-04-12,3
99256,27-04-12,2
99257,25-04-12,4
99258,24-04-12,1
99259,27-04-12,2
99260,27-04-12,2
99261,27-04-12,2
99262,27-04-12,2
99263,13-04-12,3
99264,27-04-12,4
99265,27-04-12,3
99266,27-04-12,1
99267,27-04-12,2
99268,27-04-12,2
99269,28-04-12,2
99270,27-04-12,2
99271,28-04-12,1
99272,15-12-11,1
99273,28-04-12,3
99274,28-04-12,2
99275,14-04-12,1
99276,27-04-12,3
99277,28-04-12,2
99278,27-04-12,3
99279,28-04-12,3
99280,28-04-12,7
99281,28-04-12,4
99282,28-04-12,4
99283,28-04-12,3
99284,28-04-12,1
99285,28-04-12,3
99286,28-04-12,1
99287,28-04-12,2
99288,27-04-12,4
99289,21-04-12,1
99290,28-04-12,3
99291,10-02-12,3
99292,28-04-12,1
99293,28-04-12,5
99294,28-04-12,2
99295,28-04-12,4
99296,28-04-12,3
99297,28-04-12,1
99298,28-04-12,2
99299,28-04-12,1
99300,29-04-12,2
99301,27-04-12,2
99302,23-04-12,2
99303,15-02-12,2
99304,28-04-12,4
99305,29-04-12,2
99306,28-04-12,4
99307,29-04-12,2
99308,29-04-12,2
99309,29-04-12,2
99310,29-04-12,8
99311,29-04-12,1
99312,07-04-12,1
99313,28-04-12,2
99314,19-04-12,2
99315,28-04-12,4
99316,29-04-12,2
99317,28-04-12,1
99318,27-04-12,3
99319,27-04-12,2
99320,29-04-12,3
99321,29-04-12,5
99322,29-04-12,4
99323,29-04-12,6
99324,29-04-12,2
99325,29-04-12,3
99326,29-04-12,1
99327,29-04-12,3
99328,26-04-12,2
99329,30-04-12,1
99330,30-04-12,2
99331,22-02-12,2
99332,26-04-12,2
99333,23-04-12,3
99334,29-04-12,2
99335,30-04-12,2
99336,28-04-12,3
99337,30-04-12,2
99338,30-04-12,2
99339,20-04-12,3
99340,30-04-12,3
99341,30-04-12,2
99342,30-04-12,2
99343,24-04-12,3
99344,22-04-12,2
99345,30-04-12,5
99346,30-04-12,2
99347,30-04-12,2
99348,24-04-12,1
99349,30-04-12,4
99350,01-04-12,2
99351,30-04-12,2
99352,30-04-12,5
99353,30-04-12,3
99354,30-04-12,1
99355,30-04-12,2
99356,30-04-12,1
99357,30-04-12,3
99358,30-04-12,1
99359,30-04-12,3
99360,14-04-12,1
99361,30-04-12,3
99362,30-04-12,2
99363,30-04-12,4
99364,30-04-12,1
99365,30-04-12,2
99366,30-04-12,1
99367,30-04-12,3
99368,30-04-12,2
99369,02-06-11,2
99370,30-04-12,1
99371,30-04-12,3
99372,23-04-12,2
99373,27-04-12,1
99374,01-05-12,2
99375,01-05-12,5
99376,30-04-12,3
99377,01-05-12,2
99378,01-05-12,5
99379,01-05-12,2
99380,01-05-12,2
99381,01-05-12,1
99382,01-05-12,2
99383,01-05-12,2
99384,01-05-12,2
99385,30-04-12,2
99386,01-05-12,2
99387,01-05-12,2
99388,25-12-11,2
99389,01-05-12,3
99390,01-05-12,4
99391,01-05-12,1
99392,01-05-12,3
99393,28-04-12,1
99394,01-05-12,2
99395,01-05-12,3
99396,30-04-12,4
99397,01-05-12,3
99398,01-05-12,7
99399,01-05-12,3
99400,01-05-12,2
99401,01-05-12,2
99402,02-05-12,1
99403,02-05-12,1
99404,01-05-12,1
99405,02-05-12,2
99406,19-06-12,3
99407,02-05-12,1
99408,02-05-12,2
99409,01-05-12,1
99410,02-05-12,2
99411,02-05-12,2
99412,02-05-12,2
99413,02-05-12,2
99414,02-05-12,2
99415,30-04-12,1
99416,01-05-12,2
99417,02-05-12,2
99418,02-05-12,3
99419,02-05-12,2
99420,01-05-12,1
99421,02-05-12,5
99422,02-05-12,2
99423,02-05-12,3
99424,30-04-12,3
99425,02-05-12,1
99426,09-04-11,1
99427,30-04-12,5
99428,20-04-11,2
99429,02-05-12,1
99430,02-05-12,2
99431,05-04-12,2
99432,01-05-12,1
99433,02-05-12,2
99434,02-05-12,3
99435,02-05-12,3
99436,02-05-12,1
99437,02-05-12,2
99438,02-05-12,2
99439,28-02-12,2
99440,02-05-12,2
99441,02-05-12,2
99442,02-05-12,3
99443,12-04-12,1
99444,02-05-12,2
99445,02-05-12,2
99446,01-05-12,4
99447,02-05-12,3
99448,29-02-12,1
99449,02-05-12,1
99450,02-05-12,1
99451,02-05-12,5
99452,02-05-12,2
99453,02-05-12,3
99454,31-10-11,2
99455,03-05-12,1
99456,03-05-12,1
99457,03-05-12,5
99458,28-04-12,1
99459,03-05-12,2
99460,03-05-12,3
99461,03-05-12,3
99462,03-05-12,6
99463,03-05-12,4
99464,12-04-12,2
99465,03-05-12,2
99466,21-02-12,2
